2600, 0.9, 1.0
1, 1
1, 3
1, 5
1, 7
1, 9
1, 11
1, 13
1, 15
1, 17
1, 19
1, 21
1, 23
1, 25
1, 27
1, 29
1, 31
1, 34
1, 36
1, 38
1, 40
1, 42
1, 44
1, 46
1, 48
1, 50
1, 52
1, 54
1, 56
1, 58
1, 60
1, 62
1, 64
1, 66
1, 68
1, 70
1, 72
1, 74
2, 1
2, 3
2, 5
2, 7
2, 9
2, 12
2, 13
2, 15
2, 17
2, 19
2, 21
2, 23
2, 25
2, 27
2, 29
2, 31
2, 34
2, 36
2, 38
2, 40
2, 42
2, 44
2, 46
2, 48
2, 50
2, 52
2, 54
2, 56
2, 58
2, 60
2, 62
2, 64
2, 66
2, 68
2, 70
2, 72
2, 74
3, 1
3, 3
3, 5
3, 7
3, 9
3, 12
3, 13
3, 16
3, 17
3, 19
3, 21
3, 23
3, 25
3, 27
3, 29
3, 31
3, 34
3, 36
3, 38
3, 40
3, 42
3, 44
3, 46
3, 48
3, 50
3, 52
3, 54
3, 56
3, 58
3, 60
3, 62
3, 64
3, 66
3, 68
3, 70
3, 72
3, 74
4, 1
4, 3
4, 5
4, 7
4, 9
4, 11
4, 13
4, 15
4, 17
4, 20
4, 21
4, 23
4, 25
4, 27
4, 29
4, 31
4, 34
4, 36
4, 38
4, 40
4, 42
4, 44
4, 47
4, 48
4, 50
4, 52
4, 54
4, 56
4, 58
4, 60
4, 62
4, 64
4, 66
4, 68
4, 70
4, 72
4, 74
5, 1
5, 3
5, 5
5, 7
5, 9
5, 11
5, 13
5, 15
5, 17
5, 19
5, 21
5, 23
5, 25
5, 27
5, 29
5, 31
5, 34
5, 36
5, 38
5, 40
5, 42
5, 44
5, 46
5, 48
5, 51
5, 52
5, 54
5, 56
5, 58
5, 60
5, 62
5, 64
5, 66
5, 68
5, 70
5, 72
5, 74
6, 1
6, 3
6, 5
6, 7
6, 9
6, 11
6, 13
6, 15
6, 17
6, 19
6, 21
6, 23
6, 25
6, 27
6, 29
6, 31
6, 34
6, 36
6, 38
6, 40
6, 42
6, 44
6, 46
6, 48
6, 51
6, 52
6, 54
6, 56
6, 58
6, 60
6, 63
6, 64
6, 66
6, 68
6, 70
6, 72
6, 74
7, 1
7, 3
7, 5
7, 7
7, 9
7, 11
7, 13
7, 15
7, 17
7, 20
7, 21
7, 23
7, 25
7, 27
7, 29
7, 31
7, 34
7, 36
7, 38
7, 40
7, 42
7, 44
7, 47
7, 48
7, 51
7, 52
7, 54
7, 56
7, 58
7, 60
7, 62
7, 64
7, 66
7, 68
7, 70
7, 72
7, 74
8, 1
8, 3
8, 5
8, 7
8, 9
8, 12
8, 13
8, 15
8, 17
8, 19
8, 21
8, 24
8, 25
8, 27
8, 29
8, 31
8, 34
8, 36
8, 38
8, 40
8, 42
8, 44
8, 46
8, 48
8, 50
8, 52
8, 54
8, 56
8, 58
8, 60
8, 62
8, 64
8, 66
8, 68
8, 70
8, 72
8, 74
9, 1
9, 3
9, 5
9, 7
9, 9
9, 11
9, 13
9, 15
9, 17
9, 19
9, 21
9, 24
9, 25
9, 27
9, 29
9, 31
9, 34
9, 36
9, 38
9, 40
9, 42
9, 44
9, 46
9, 48
9, 50
9, 52
9, 54
9, 56
9, 58
9, 60
9, 62
9, 65
9, 66
9, 68
9, 70
9, 72
9, 74
10, 1
10, 3
10, 5
10, 7
10, 9
10, 11
10, 13
10, 16
10, 17
10, 19
10, 21
10, 24
10, 25
10, 27
10, 29
10, 31
10, 34
10, 36
10, 38
10, 40
10, 42
10, 44
10, 46
10, 48
10, 50
10, 52
10, 54
10, 56
10, 58
10, 60
10, 62
10, 64
10, 66
10, 68
10, 70
10, 72
10, 74
11, 1
11, 3
11, 5
11, 7
11, 9
11, 12
11, 13
11, 16
11, 17
11, 19
11, 21
11, 24
11, 25
11, 27
11, 29
11, 31
11, 34
11, 36
11, 38
11, 40
11, 42
11, 44
11, 46
11, 48
11, 50
11, 52
11, 54
11, 56
11, 58
11, 60
11, 62
11, 64
11, 66
11, 68
11, 70
11, 72
11, 74
12, 1
12, 3
12, 5
12, 7
12, 9
12, 11
12, 13
12, 15
12, 17
12, 20
12, 21
12, 24
12, 25
12, 27
12, 29
12, 31
12, 34
12, 36
12, 38
12, 40
12, 42
12, 44
12, 47
12, 48
12, 50
12, 52
12, 54
12, 56
12, 58
12, 60
12, 62
12, 64
12, 66
12, 68
12, 70
12, 72
12, 74
13, 1
13, 3
13, 5
13, 7
13, 9
13, 11
13, 13
13, 15
13, 17
13, 20
13, 21
13, 24
13, 25
13, 27
13, 29
13, 31
13, 34
13, 36
13, 38
13, 40
13, 42
13, 44
13, 47
13, 48
13, 50
13, 52
13, 54
13, 56
13, 58
13, 60
13, 62
13, 65
13, 66
13, 68
13, 70
13, 72
13, 74
14, 1
14, 3
14, 5
14, 7
14, 9
14, 11
14, 13
14, 15
14, 17
14, 20
14, 21
14, 24
14, 25
14, 27
14, 29
14, 31
14, 34
14, 36
14, 38
14, 40
14, 43
14, 44
14, 47
14, 48
14, 50
